2404,2407
1302,2408
1304,2408
2403,2408
2404,2409
2406,2409
2407,2409
2403,2410
2406,2410
2408,2410
2409,2411
2406,2412
2409,2412
2410,2412
2410,2413
2412,2413
1310,2414
1311,2414
1313,2414
1315,2414
2407,2414
1313,2415
2407,2415
2409,2415
2411,2415
1313,2416
1750,2416
2411,2416
2415,2416
46,2418
1741,2418
1745,2418
46,2420
2418,2420
2419,2420
46,2421
2419,2421
2420,2421
1745,2422
1767,2422
2418,2422
2419,2422
2420,2422
2422,2423
45,2424
1729,2424
1731,2424
1733,2424
1747,2424
43,2425
1308,2425
1313,2425
1315,2425
1750,2425
1740,2426
1744,2426
1747,2426
1755,2426
2417,2427
1755,2428
2426,2428
2427,2428
1755,2429
2427,2429
2428,2429
1744,2430
2417,2430
2426,2430
2427,2430
2428,2430
1751,2431
1755,2431
1757,2431
2429,2431
2427,2433
2429,2433
2432,2433
2433,2434
2417,2435
2427,2435
2432,2435
2433,2435
2429,2436
2431,2436
2433,2436
2434,2436
1757,2437
2431,2437
2436,2437
2432,2441
2435,2441
2439,2441
2417,2442
2435,2442
2440,2442
2435,2443
2439,2443
2440,2443
2441,2443
2442,2443
46,2444
2417,2444
2440,2444
2442,2444
2439,2445
2440,2445
2443,2445
46,2446
2421,2446
2440,2446
2444,2446
46,2447
1741,2447
2417,2447
2418,2447
2444,2447
2421,2448
2440,2448
2445,2448
2446,2448
1741,2449
1744,2449
2417,2449
2430,2449
2447,2449
48,2450
2445,2450
2448,2450
2439,2452
2445,2452
2450,2452
2439,2453
2441,2453
2451,2453
2432,2454
2441,2454
2451,2454
2453,2454
2453,2455
2432,2456
2433,2456
2434,2456
2454,2456
2456,2457
2451,2458
2454,2458
2456,2458
2457,2458
2451,2459
2451,2460
2457,2460
2458,2460
2459,2460
2457,2461
2460,2461
2459,2462
2460,2462
2461,2462
2461,2464
2462,2464
2463,2464
2461,2465
2463,2465
2464,2465
2459,2466
2462,2466
2463,2466
2464,2466
761,2468
762,2468
763,2468
1317,2468
442,2469
1771,2469
1172,2470
1173,2470
1174,2470
1772,2470
1773,2470
786,2471
788,2471
790,2471
1773,2471
790,2472
1043,2472
1773,2472
2471,2472
785,2473
787,2473
790,2473
1043,2473
2472,2473
1043,2474
1174,2474
1183,2474
1773,2474
2470,2474
2472,2474
785,2475
1041,2475
1043,2475
1975,2475
2473,2475
1779,2476
1781,2476
1783,2476
1803,2476
1805,2476
1843,2478
1844,2478
1845,2478
1846,2478
1847,2478
1854,2478
1354,2479
1355,2479
1851,2479
1851,2482
2479,2482
2480,2482
1355,2483
2479,2483
2481,2483
2479,2484
2480,2484
2481,2484
2482,2484
2483,2484
1355,2485
2481,2485
2483,2485
2481,2486
2484,2486
1851,2487
2482,2487
1810,2488
1854,2488
1855,2488
1856,2488
1350,2489
1808,2489
1809,2489
1855,2489
2488,2489
1122,2491
1390,2491
1120,2492
1122,2492
1390,2492
1416,2492
1867,2492
2491,2492
1112,2494
1115,2494
1391,2494
1420,2494
1865,2494
1115,2495
1414,2495
1415,2495
1941,2495
1888,2497
1882,2498
1376,2499
1381,2499
1892,2499
1893,2499
1896,2499
1901,2499
1376,2500
1380,2500
1901,2500
1380,2502
2500,2502
2501,2502
906,2503
1380,2503
2501,2503
2502,2503
1926,2504
906,2505
1380,2505
2503,2505
1362,2506
1363,2506
1389,2506
1396,2506
1934,2506
1901,2507
2500,2507
2504,2507
2500,2508
2501,2508
2502,2508
2504,2508
2507,2508
1899,2509
1901,2509
2504,2509
2507,2509
1926,2510
2501,2510
2504,2510
2508,2510
1106,2512
1394,2512
1412,2512
1861,2512
1947,2512
1109,2513
1117,2513
1937,2513
1952,2513
1109,2514
1936,2514
1952,2514
702,2515
905,2515
1110,2515
1412,2515
1947,2515
1117,2516
1418,2516
1952,2516
906,2517
1396,2517
1404,2517
1941,2517
2505,2517
1390,2518
1873,2518
2491,2518
2498,2518
1375,2519
1394,2519
1947,2519
1899,2520
2509,2520
1926,2521
2504,2521
2509,2521
2520,2521
2501,2522
1121,2523
1873,2523
1413,2524
1869,2524
1870,2524
1884,2524
1926,2525
1869,2527
1386,2528
1413,2528
1417,2528
1869,2528
2524,2528
1419,2529
1870,2529
1884,2529
1950,2529
2524,2529
1873,2530
1889,2530
2523,2530
1121,2531
1879,2531
1890,2531
2523,2531
2530,2531
1413,2532
1419,2532
1870,2532
1891,2532
1874,2533
1880,2533
1888,2533
1874,2534
2533,2534
1364,2535
1393,2535
1939,2535
2496,2535
1117,2536
1937,2536
1938,2536
1946,2536
2513,2536
1090,2537
1361,2537
1937,2537
1946,2537
1384,2538
1418,2538
2526,2538
2521,2539
1114,2540
1392,2540
1935,2540
1939,2540
1111,2541
1364,2541
1935,2541
1939,2541
2535,2541
1112,2542
1115,2542
1938,2542
2494,2542
2495,2542
1417,2543
1384,2544
1418,2544
2514,2544
2538,2544
1112,2546
1117,2546
2536,2546
1940,2547
1951,2547
1868,2548
1871,2548
1876,2548
2522,2548
1375,2549
1384,2549
2519,2549
2526,2549
2538,2549
1116,2550
1386,2550
1935,2550
1951,2550
2540,2550
1101,2551
1103,2551
1918,2551
1918,2552
1920,2552
2551,2552
1361,2554
1363,2554
1389,2554
1946,2554
2506,2554
2537,2554
1114,2555
1386,2555
1417,2555
2540,2555
2543,2555
2550,2555
707,2556
711,2556
1944,2556
707,2557
710,2557
713,2557
908,2557
2556,2557
713,2558
1138,2558
1944,2558
2556,2558
2557,2558
713,2559
910,2559
912,2559
1138,2559
2558,2559
1947,2560
2519,2560
1395,2561
1942,2561
1411,2562
1944,2562
2561,2562
1138,2563
1944,2563
2558,2563
2562,2563
1138,2564
1395,2564
2561,2564
2563,2564
1375,2566
1384,2566
1385,2566
1863,2566
1936,2566
2514,2566
2544,2566
1112,2567
1391,2567
2494,2567
906,2568
1876,2568
2501,2568
2503,2568
2522,2568
2548,2568
1137,2569
1395,2569
1864,2569
2564,2569
1112,2570
1938,2570
2536,2570
2542,2570
2546,2570
1389,2571
1934,2571
1938,2571
1941,2571
2495,2571
2542,2571
1113,2572
1391,2572
2567,2572
1120,2573
1415,2573
1420,2573
1867,2573
1877,2573
2492,2573
1121,2574
1122,2574
1865,2574
1867,2574
2560,2575
1386,2576
1869,2576
1951,2576
2528,2576
2547,2576
1121,2577
1122,2577
1873,2577
2491,2577
2518,2577
2523,2577
906,2578
1414,2578
1941,2578
1949,2578
2517,2578
1869,2579
1878,2579
1884,2579
2524,2579
1889,2580
1419,2581
1887,2581
1950,2581
2529,2581
1119,2582
1120,2582
1416,2582
1868,2582
1880,2583
1888,2583
2533,2583
2582,2584
1880,2585
1883,2585
1885,2585
1887,2585
1950,2585
1875,2586
1879,2586
1890,2586
1948,2586
1890,2587
1948,2587
2530,2587
2531,2587
1869,2589
1874,2589
1878,2589
2527,2589
2534,2589
2579,2589
1873,2590
1889,2590
2580,2590
1137,2591
2569,2591
2588,2591
1135,2592
1137,2592
2591,2592
2560,2593
2569,2594
2591,2594
1094,2595
2588,2595
2591,2595
2594,2595
1395,2596
1864,2596
1940,2596
1942,2596
2561,2596
2595,2597
1391,2598
1865,2598
1875,2598
2572,2598
2574,2598
1111,2599
1364,2599
1411,2599
1942,2599
2561,2599
2562,2599
1121,2600
1875,2600
1879,2600
2574,2600
2598,2600
2526,2601
2519,2602
2526,2602
2549,2602
2560,2602
2575,2602
2601,2602
1419,2603
1881,2603
1891,2603
2581,2603
1881,2604
1885,2604
1887,2604
2581,2604
2603,2604
2497,2605
1873,2606
2498,2606
2518,2606
2590,2606
1135,2607
1431,2607
1432,2607
2592,2607
1392,2608
1393,2608
2498,2609
2590,2609
2606,2609
1888,2610
2497,2610
2533,2610
2534,2610
1888,2611
2497,2611
2605,2611
2580,2612
2590,2612
2609,2612
1889,2613
2530,2613
2580,2613
2587,2613
2611,2616
1888,2618
2583,2618
2611,2618
2616,2618
2583,2619
2616,2619
2618,2619
2580,2621
2612,2621
2614,2621
2580,2622
2621,2622
2612,2623
2614,2623
2621,2623
2609,2624
2612,2624
2617,2624
2623,2624
2498,2625
2609,2625
2617,2625
2624,2625
2611,2626
2616,2626
2620,2626
2605,2627
2611,2627
2620,2627
2626,2627
2587,2631
2613,2631
1423,2633
1430,2633
1434,2633
1430,2635
1434,2635
2633,2635
2634,2635
1430,2636
1430,2637
2634,2637
2635,2637
2636,2637
2636,2638
2637,2638
2634,2639
2637,2639
2638,2639
89,2640
173,2640
300,2640
302,2640
1433,2640
1437,2640
73,2641
78,2641
97,2641
1956,2641
78,2642
121,2642
1956,2642
2641,2642
78,2643
89,2643
119,2643
121,2643
1433,2643
2642,2643
1963,2644
1970,2644
1973,2644
1961,2645
1969,2645
1970,2645
1973,2645
2644,2645
1178,2648
1180,2648
1182,2648
1184,2648
1976,2648
1980,2648
1995,2650
2007,2650
2009,2650
1483,2651
1486,2651
1491,2651
1492,2651
2018,2651
2025,2652
2027,2652
2035,2652
2047,2652
2066,2652
2068,2652
47,2653
2046,2653
2056,2653
2058,2653
47,2654
2045,2654
2046,2654
2069,2654
2653,2654
2038,2655
2050,2655
2081,2655
2093,2655
2168,2655
2063,2656
2067,2656
2070,2656
2095,2656
2077,2657
2099,2657
2103,2657
2105,2657
2077,2658
2086,2658
2087,2658
2098,2658
2099,2658
2657,2658
2095,2659
2101,2659
2104,2659
2106,2659
2106,2660
2101,2661
2106,2661
2659,2661
2660,2661
2660,2662
2661,2662
2101,2663
2105,2663
2136,2663
2661,2663
2662,2663
2130,2664
2136,2664
2662,2664
2663,2664
2662,2666
2664,2666
2665,2666
2130,2668
2664,2668
2665,2668
2666,2668
2130,2670
2137,2670
2668,2670
2669,2670
2665,2671
2668,2671
2669,2671
2670,2671
49,2673
2070,2673
2095,2673
2106,2673
2099,2674
2105,2674
2119,2674
2120,2674
2132,2674
2136,2674
2657,2674
2102,2675
2113,2675
2116,2675
2117,2675
2118,2675
2113,2676
2118,2676
2138,2676
2139,2676
2675,2676
50,2679
2141,2679
2154,2679
2163,2679
2168,2679
2158,2680
2164,2680
2167,2680
2181,2680
2148,2681
2177,2681
2178,2681
2148,2683
2167,2683
2177,2683
2681,2683
2144,2684
2177,2684
2683,2684
2144,2685
2167,2685
2680,2685
2683,2685
2684,2685
1490,2686
2039,2686
2194,2686
2039,2687
2175,2687
2183,2687
2194,2687
2686,2687
2182,2688
2194,2688
2210,2688
2686,2688
1490,2689
1493,2689
2210,2689
2212,2689
2686,2689
2688,2689
2165,2690
2172,2690
2182,2690
2195,2690
2197,2690
2208,2690
2185,2691
2191,2691
2193,2691
2198,2691
2134,2692
2191,2692
2192,2692
2193,2692
2691,2692
2192,2693
2193,2693
2692,2693
2192,2694
2193,2695
2226,2695
2693,2695
2193,2696
2198,2696
2202,2696
2226,2696
2695,2696
380,2697
367,2698
1664,2698
2230,2698
2697,2698
575,2699
583,2699
2249,2699
2250,2699
575,2700
579,2700
2250,2700
2699,2700
575,2701
581,2701
582,2701
583,2701
2699,2701
561,2702
575,2702
577,2702
579,2702
1228,2702
2700,2702
581,2703
583,2703
995,2703
998,2703
1000,2703
2701,2703
997,2704
1002,2704
1621,2704
2251,2704
2252,2704
27,2705
1597,2705
1599,2705
2254,2705
2255,2705
1555,2706
1560,2706
2263,2706
1555,2707
2270,2707
2706,2707
1517,2708
1560,2708
2263,2708
2706,2708
1618,2709
1623,2709
1624,2709
2269,2709
1610,2710
1623,2710
2279,2710
2709,2710
1577,2711
1610,2711
1591,2715
1636,2715
2278,2715
2285,2715
1537,2716
1626,2716
2276,2716
2278,2716
2715,2716
1636,2717
2276,2717
2277,2717
2715,2717
2716,2717
1537,2718
1623,2718
1626,2718
2279,2718
1608,2719
1634,2719
2280,2719
1630,2721
2280,2721
2719,2721
2280,2722
2719,2722
2720,2722
1608,2723
2719,2723
2720,2723
2722,2723
24,2724
2280,2724
2720,2724
2722,2724
1606,2725
1608,2725
2723,2725
2720,2726
2723,2726
2725,2726
1606,2727
1607,2727
1608,2727
2725,2727
1607,2728
1608,2728
1609,2728
1634,2728
2727,2728
1606,2729
2725,2729
2726,2729
2720,2731
2726,2731
2730,2731
2731,2732
2720,2733
2724,2733
2730,2733
2731,2733
1612,2734
2281,2734
2283,2734
1612,2735
1631,2735
2282,2735
2283,2735
2734,2735
1630,2736
1635,2736
2283,2736
1630,2737
2721,2737
2736,2737
2281,2738
2283,2738
2736,2738
2737,2738
2721,2739
2737,2739
65,2740
2737,2740
2738,2740
2739,2740
25,2742
2739,2742
1003,2743
1637,2743
2287,2743
1003,2744
2287,2744
2743,2744
7,2745
346,2745
1637,2745
2287,2745
2743,2745
592,2746
2287,2746
2745,2746
592,2747
2287,2747
2746,2747
342,2748
346,2748
592,2748
2745,2748
2746,2748
2234,2749
2246,2749
2292,2749
2234,2750
2241,2750
2246,2750
2749,2750
97,2751
2241,2751
2246,2751
2750,2751
52,2752
2234,2752
2236,2752
2241,2752
2750,2752
83,2753
96,2753
97,2753
2246,2753
2294,2753
2751,2753
2227,2754
2230,2754
2234,2754
2292,2754
2749,2754
369,2755
377,2755
1660,2755
2295,2755
388,2756
1660,2756
1665,2756
2295,2756
2755,2756
377,2757
379,2757
381,2757
1666,2757
2295,2757
2755,2757
388,2758
2295,2758
2756,2758
388,2759
2758,2759
1253,2760
1666,2760
2295,2760
2758,2760
1675,2761
2314,2761
2317,2761
2319,2761
1675,2762
2317,2762
2761,2762
1675,2763
1679,2763
1680,2763
2762,2763
2317,2764
2762,2764
2763,2764
1802,2765
1805,2765
2343,2765
2337,2766
2340,2766
2342,2766
2344,2766
2337,2767
2344,2767
2346,2768
2347,2768
2348,2768
2347,2769
2348,2769
2768,2769
2347,2772
2769,2772
2770,2772
2345,2773
2347,2773
2349,2773
2770,2773
2772,2773
2769,2774
2770,2774
2772,2774
2345,2775
2770,2775
2773,2775
2775,2776
2770,2777
2775,2777
2348,2778
2769,2778
2771,2778
2770,2779
2774,2779
2777,2779
2769,2780
2771,2780
2774,2780
2778,2780
2774,2782
2779,2782
2780,2782
2771,2784
2780,2784
2783,2784
2780,2785
2782,2785
2783,2785
2784,2785
2783,2788
2785,2788
2787,2788
376,2790
1013,2790
1256,2790
2366,2790
376,2791
378,2791
1661,2791
2366,2791
2376,2791
2790,2791
1703,2792
1704,2792
2368,2792
2370,2792
2380,2792
2387,2792
1661,2793
2374,2793
2376,2793
2377,2793
2378,2793
2379,2793
1683,2796
2391,2796
2393,2796
1672,2798
1683,2798
2796,2798
2797,2798
2393,2799
2796,2799
2797,2799
2798,2799
2393,2800
2797,2800
2799,2800
1302,2801
1303,2801
1304,2801
2408,2801
1299,2802
1303,2802
1304,2802
2801,2802
1298,2803
1299,2803
1300,2803
2802,2803
1300,2805
2803,2805
2804,2805
1288,2806
1300,2806
1720,2806
2805,2806
1304,2807
2804,2807
2805,2807
1294,2808
1720,2808
1721,2808
2806,2808
1721,2809
2804,2809
2808,2809
2804,2810
2805,2810
2806,2810
2808,2810
2809,2810
1748,2813
1750,2813
1756,2813
2416,2813
1756,2814
2416,2814
2813,2814
1767,2815
1769,2815
2422,2815
2423,2815
1769,2816
1770,2816
2423,2816
2815,2816
48,2818
2421,2818
2448,2818
2450,2818
48,2819
2421,2819
2818,2819
48,2820
2091,2820
2819,2820
2419,2821
2421,2821
2819,2821
2820,2821
2097,2822
2820,2822
2821,2822
2439,2823
2452,2823
2453,2823
2455,2823
2452,2824
2455,2824
2823,2824
2455,2827
2824,2827
2825,2827
2455,2828
2459,2828
2825,2828
2827,2828
2667,2829
2824,2829
2825,2829
2827,2829
2667,2830
2672,2830
2825,2830
2829,2830
2667,2831
2826,2831
2829,2831
2672,2832
2825,2832
2830,2832
2665,2833
2667,2833
2830,2833
2665,2834
2672,2834
2830,2834
2833,2834
2665,2835
2669,2835
2671,2835
2672,2835
2834,2835
2669,2836
2672,2836
2835,2836
2662,2837
2665,2837
2666,2837
2667,2837
2833,2837
2660,2838
2662,2838
2667,2838
2831,2838
2837,2838
2672,2839
2832,2839
2836,2839
2669,2840
2836,2840
2824,2841
2826,2841
2829,2841
2831,2841
2660,2842
2826,2842
2831,2842
2838,2842
2106,2843
2660,2843
2842,2843
48,2844
49,2845
2106,2845
2673,2845
2843,2845
49,2846
2089,2846
2091,2846
2845,2846
2091,2847
2844,2847
2846,2847
48,2848
2091,2848
2820,2848
2844,2848
2847,2848
1766,2850
1770,2850
2467,2850
1025,2852
1766,2852
2467,2852
2850,2852
2467,2853
2850,2853
2851,2853
1770,2854
2816,2854
2850,2854
2851,2854
2853,2854
2816,2855
2851,2855
2854,2855
2467,2857
2853,2857
2856,2857
2851,2858
2853,2858
2856,2858
2857,2858
2856,2859
2857,2859
2851,2860
2858,2860
2856,2861
2858,2861
2860,2861
2860,2864
2861,2864
2862,2864
2061,2865
2860,2865
2862,2865
2864,2865
2861,2866
2862,2866
2864,2866
2059,2867
2061,2867
2862,2867
2865,2867
2059,2868
2060,2868
2061,2868
2867,2868
2061,2869
2062,2869
2868,2869
2051,2870
2060,2870
2062,2870
2096,2870
2868,2870
2869,2870
2061,2871
2817,2871
2855,2871
2869,2871
2062,2872
2817,2872
2869,2872
2871,2872
2059,2873
2862,2873
2867,2873
1995,2874
2008,2874
2059,2874
2873,2874
2862,2875
2873,2875
2874,2875
2856,2876
2861,2876
2863,2876
2866,2876
2061,2877
2851,2877
2855,2877
2860,2877
2865,2877
2871,2877
1995,2878
2650,2878
2874,2878
2875,2878
2000,2879
2010,2879
1783,2880
1805,2880
2476,2880
2477,2880
1805,2881
2477,2881
2765,2881
2880,2881
1780,2882
1783,2882
1787,2882
2477,2882
2880,2882
2343,2883
2765,2883
2881,2883
2343,2885
2883,2885
2884,2885
2337,2886
2343,2886
2884,2886
2885,2886
2883,2888
2885,2888
2887,2888
2884,2889
2885,2889
2887,2889
2888,2889
2477,2890
2881,2890
2883,2890
2887,2890
2888,2890
2889,2891
2887,2892
2889,2892
2891,2892
17,2893
2481,2893
2485,2893
17,2894
2481,2894
2486,2894
2893,2894
17,2895
2485,2895
2893,2895
17,2896
2649,2896
2895,2896
1079,2897
2485,2897
2895,2897
1981,2900
2649,2900
2896,2900
2895,2901
2896,2901
2897,2901
2900,2901
2486,2902
2894,2902
2898,2902
2898,2904
2899,2904
2902,2904
2898,2905
2902,2905
2903,2905
2486,2906
2902,2906
2903,2906
2905,2906
2898,2907
2903,2907
2905,2907
2480,2908
2484,2908
2486,2908
2906,2908
2480,2909
2908,2909
2903,2910
2906,2910
2908,2910
2909,2910
2649,2912
2896,2912
2899,2912
17,2913
2896,2913
2899,2913
2904,2913
2912,2913
2649,2914
2899,2914
2912,2914
17,2915
2894,2915
2902,2915
2904,2915
2913,2915
1082,2916
1355,2916
2485,2916
2897,2916
1079,2917
1081,2917
1082,2917
2897,2917
2916,2917
1833,2918
1851,2918
1853,2918
2487,2918
1810,2919
1856,2919
2490,2919
1810,2920
2490,2920
2919,2920
1856,2922
2919,2922
2921,2922
2490,2923
2919,2923
2921,2923
2922,2923
1845,2924
1847,2924
1856,2924
2921,2924
2922,2924
2490,2925
2923,2925
1845,2926
2921,2926
2924,2926
2921,2927
2923,2927
2925,2927
1842,2928
1845,2928
2926,2928
2921,2929
2926,2929
2927,2929
2925,2931
2927,2931
2930,2931
2930,2933
2931,2933
1372,2934
1380,2934
2505,2934
1372,2935
1376,2935
1379,2935
1380,2935
2500,2935
2934,2935
1366,2936
1372,2936
1404,2936
2505,2936
2517,2936
2934,2936
1920,2937
1931,2937
2552,2937
1137,2938
1138,2938
2564,2938
2569,2938
912,2939
1135,2939
1136,2939
1137,2939
1138,2939
2592,2939
2938,2939
1431,2940
2607,2940
1107,2941
1108,2941
1945,2941
2496,2941
1088,2942
1089,2942
1091,2942
1092,2942
1862,2942
1863,2942
1364,2943
1411,2943
1945,2943
2496,2943
2535,2943
2941,2943
1094,2944
1864,2944
2569,2944
2594,2944
2595,2944
1094,2945
1864,2945
2944,2945
1094,2946
2527,2946
2945,2946
1864,2947
1940,2947
2547,2947
2596,2947
2945,2947
1947,2948
2515,2948
2560,2948
2593,2948
1110,2949
2515,2949
2593,2949
2948,2949
1107,2950
1110,2950
2496,2950
2941,2950
2949,2950
2496,2951
2535,2951
2593,2951
2949,2951
2950,2951
1393,2952
2535,2952
2560,2952
2575,2952
2593,2952
2951,2952
2561,2953
2562,2953
2563,2953
2564,2953
1928,2954
1930,2954
1933,2954
1933,2955
1930,2956
1933,2956
2954,2956
2955,2956
1927,2958
1930,2958
2956,2958
2957,2958
2520,2960
2521,2960
2539,2960
2520,2962
2553,2962
2960,2962
2961,2962
2539,2963
2960,2963
2961,2963
2962,2963
2961,2964
2963,2964
2961,2966
2962,2966
2965,2966
2961,2967
2965,2967
2966,2967
2553,2968
2962,2968
2965,2968
2966,2968
1933,2969
2553,2969
2965,2969
2968,2969
2961,2970
2964,2970
2967,2970
2965,2972
2967,2972
2971,2972
2971,2973
2972,2973
1933,2974
2965,2974
2969,2974
2971,2974
2972,2974
2971,2976
2974,2976
2975,2976
2973,2977
1933,2978
2955,2978
2974,2978
2975,2978
2976,2978
1090,2979
1109,2979
1118,2979
1937,2979
2513,2979
1112,2980
1113,2980
2546,2980
2567,2980
2572,2980
1113,2981
1117,2981
2516,2981
2546,2981
2980,2981
1418,2982
1952,2982
2514,2982
2516,2982
2544,2982
1418,2983
2493,2983
2538,2983
2493,2984
2526,2984
2538,2984
2601,2984
2983,2984
2493,2985
2601,2985
2984,2985
1418,2986
2493,2986
2983,2986
1418,2987
2516,2987
2986,2987
2493,2988
2986,2988
2985,2989
2493,2990
2985,2990
2988,2990
2985,2991
2989,2991
2990,2991
1113,2993
2516,2993
2981,2993
2987,2993
2987,2994
2993,2994
1113,2995
2993,2995
2994,2995
2988,2997
2990,2997
2991,2997
2992,2997
2991,2998
2992,2998
2996,2998
2997,2998
2989,2999
2991,2999
2996,2999
2998,2999
2608,3000
2989,3000
2999,3000
2996,3001
2999,3001
3000,3001
1114,3002
3000,3002
3001,3002
2996,3003
3001,3003
3002,3003
2996,3006
2998,3006
3004,3006
2996,3007
3003,3007
3004,3007
3006,3007
2992,3008
2998,3008
3004,3008
3006,3008
3004,3009
3008,3009
2992,3010
3008,3010
3009,3010
3009,3014
3010,3014
3012,3014
3009,3015
3012,3015
3014,3015
3010,3016
3012,3016
3013,3016
3014,3016
3012,3018
3013,3018
3016,3018
3017,3018
2994,3019
2995,3019
3017,3019
3018,3019
2994,3020
3013,3020
3018,3020
3019,3020
2988,3021
2994,3021
3013,3021
3020,3021
2986,3022
2987,3022
2988,3022
2994,3022
3021,3022
2988,3023
2992,3023
2997,3023
3013,3023
3021,3023
2992,3024
3010,3024
3013,3024
3016,3024
3023,3024
1886,3025
2995,3025
3017,3025
3019,3025
1875,3026
1886,3026
3025,3026
1875,3027
1886,3027
1948,3027
2586,3027
3026,3027
1875,3028
2995,3028
3025,3028
3026,3028
1886,3029
1948,3029
3027,3029
1875,3030
2572,3030
2598,3030
3028,3030
1113,3031
2572,3031
2995,3031
3028,3031
3030,3031
1886,3034
3029,3034
3032,3034
1886,3035
3017,3035
3025,3035
3032,3035
3034,3035
3029,3036
3032,3036
3033,3036
3034,3036
3012,3037
3017,3037
3018,3037
3032,3037
3035,3037
3012,3038
3015,3038
3032,3038
3037,3038
1948,3039
3029,3039
3033,3039
3036,3039
1948,3040
2587,3040
3033,3040
3039,3040
3033,3042
3040,3042
3032,3043
3038,3043
3041,3043
3015,3044
3038,3044
3041,3044
3043,3044
3015,3045
3041,3045
3044,3045
3032,3046
3036,3046
3041,3046
3043,3046
3036,3048
3046,3048
3047,3048
3047,3050
3048,3050
3049,3050
3042,3052
3049,3052
3050,3052
3049,3053
3050,3053
3051,3053
3047,3054
3050,3054
3051,3054
3053,3054
3047,3056
3054,3056
3051,3057
3054,3057
3056,3057
3042,3058
3049,3058
3052,3058
3056,3061
3057,3061
3059,3061
3051,3062
3057,3062
3060,3062
3045,3063
3056,3063
3061,3063
3057,3064
3060,3064
3061,3064
3062,3064
3055,3065
3060,3065
3062,3065
1393,3066
2575,3066
2608,3066
2952,3066
2575,3067
2608,3067
2989,3067
3000,3067
3066,3067
2601,3068
2985,3068
2989,3068
3067,3068
2575,3069
2601,3069
2602,3069
3067,3069
3068,3069
1869,3070
2527,3070
2547,3070
2576,3070
2946,3070
1868,3071
2548,3071
2582,3071
2584,3071
2522,3072
2548,3072
2584,3072
3071,3072
1390,3074
1872,3074
1882,3074
2498,3074
2518,3074
1882,3076
2498,3076
2625,3076
2625,3077
3075,3077
3076,3077
2617,3079
2625,3079
3075,3079
3077,3079
1882,3080
3076,3080
3078,3080
3075,3081
3076,3081
3077,3081
3078,3081
3080,3081
1882,3083
3073,3083
3078,3083
3080,3083
3078,3085
3083,3085
3084,3085
3078,3086
3084,3086
3085,3086
3073,3087
3083,3087
3084,3087
3085,3087
3075,3088
3079,3088
3082,3088
2617,3089
3079,3089
3082,3089
3088,3089
2617,3090
2623,3090
2624,3090
3082,3090
3089,3090
2623,3091
3082,3091
3090,3091
3078,3092
3081,3092
3086,3092
2584,3094
3072,3094
3073,3094
3087,3094
2614,3095
2623,3095
3091,3095
3084,3098
3087,3098
3093,3098
2545,3099
3084,3099
3093,3099
3098,3099
3087,3100
3093,3100
3094,3100
3098,3100
3082,3101
3091,3101
3096,3101
3086,3102
3092,3102
3097,3102
3075,3103
3081,3103
3092,3103
3097,3103
3102,3103
3084,3105
3086,3105
3099,3105
2525,3106
3093,3106
3100,3106
2545,3109
3099,3109
3105,3109
2964,3110
3093,3110
3106,3110
2522,3111
2525,3111
3072,3111
3094,3111
3100,3111
3106,3111
2525,3112
3106,3112
3110,3112
2580,3113
2613,3113
2622,3113
