-4.974211776140135,0.8131741661141493,0,-50,-50,-50,""
-5.022234216559249,0.9353670130621464,0,-50,-50,-50,""
-5.042309397079071,0.760540446131283,0,-50,-50,-50,""
-5.186184370719196,0.772836259386091,0,-50,-50,-50,""
-5.115472103586129,0.6942894272927174,0,-50,-50,-50,""
-5.078456036388138,1.0912662886877103,0,-50,-50,-50,""
-5.187131552361433,0.9519304007225662,0,-50,-50,-50,""
-5.041635503392242,0.49469725778409324,0,-50,-50,-50,""
-4.962884794168011,0.5033052862181181,0,-50,-50,-50,""
-5.572588326687487,0.3863161453310586,0,-50,-50,-50,""
-5.699207755452135,0.6139395834503154,0,-50,-50,-50,""
-5.6545040583770865,0.4478037266643627,0,-50,-50,-50,""
-5.729641870895853,0.16024675954166906,0,-50,-50,-50,""
-5.711226498862081,0.3090300067785965,0,-50,-50,-50,""
-5.37000695154407,-0.17006505440965447,0,-50,-50,-50,""
-5.471236978317415,-0.20794837890717532,0,-50,-50,-50,""
-5.086371796986313,-0.7998088831919219,0,-50,-50,-50,""
-4.608108444770046,-1.0926717733359128,0,-50,-50,-50,""
-4.691774512975985,-0.8379153330510211,0,-50,-50,-50,""
-4.810552585993491,-0.7008713083119128,0,-50,-50,-50,""
-4.938850173757944,-0.7771365797984765,0,-50,-50,-50,""
-4.852893361413727,-0.7756905788505472,0,-50,-50,-50,""
-4.893558989317036,-0.9138955415111432,0,-50,-50,-50,""
-4.816320614781469,-0.8550542408485101,0,-50,-50,-50,""
-5.398244974033615,-0.5220879253597686,0,-50,-50,-50,""
-4.413611886376149,-1.6876911326007713,0,-50,-50,-50,""
-4.36284354039611,-1.6143009308300147,0,-50,-50,-50,""
-4.376332537032528,-1.5319918473965344,0,-50,-50,-50,""
-4.376724762570206,-1.4489970265810153,0,-50,-50,-50,""
-4.457350292612894,-1.4898506862932994,0,-50,-50,-50,""
-4.538741224019636,-1.5467302674534864,0,-50,-50,-50,""
-4.526162423798699,-1.6615825802863622,0,-50,-50,-50,""
-4.701508222613881,-1.5831407289286028,0,-50,-50,-50,""
-4.491384125312192,-1.7673074696057873,0,-50,-50,-50,""
-4.609464349200267,-1.6125909529294846,0,-50,-50,-50,""
-4.702711873661642,-1.7454649227232863,0,-50,-50,-50,""
-4.611063010415914,-1.7106253922773298,0,-50,-50,-50,""
-4.607536887419712,-1.857866718626098,0,-50,-50,-50,""
-4.47274519135261,-1.9109834018497847,0,-50,-50,-50,""
-4.076809709130006,-2.0833183542522313,0,-50,-50,-50,""
-4.152578826077922,-2.253705920507403,0,-50,-50,-50,""
-3.9809405002218012,-2.2155836139338545,0,-50,-50,-50,""
-4.141258002603189,-2.1566995926738524,0,-50,-50,-50,""
-4.27560777945465,-2.1727760259856455,0,-50,-50,-50,""
-4.071339950541018,-2.2140229074640234,0,-50,-50,-50,""
-4.048324775045081,-2.364136891561284,0,-50,-50,-50,""
-4.241725116186842,-2.0043374192216974,0,-50,-50,-50,""
-4.31453634607661,-1.9578463559384687,0,-50,-50,-50,""
-4.360733388375303,-1.8821029780159801,0,-50,-50,-50,""
-4.412327507487738,-1.9975011145094947,0,-50,-50,-50,""
-4.429699714034311,-2.1520121762439297,0,-50,-50,-50,""
-4.581273828340988,-2.0511264323442497,0,-50,-50,-50,""
-4.505160953606092,-1.9979747312369112,0,-50,-50,-50,""
-4.557658131122673,-1.9288773558638577,0,-50,-50,-50,""
-4.687660335404052,-1.9671694752684254,0,-50,-50,-50,""
-4.497652623574762,-2.089799019020166,0,-50,-50,-50,""
-5.0625,-3.,0,0,0,-50,""
-4.515743698725025,-2.177776849768569,0,-50,-50,-50,""
-4.481338773476313,-2.380358118085958,0,-50,-50,-50,""
-4.446286606166464,-2.2531774619777223,0,-50,-50,-50,""
-4.601925547847996,-2.326856682891453,0,-50,-50,-50,""
-4.359798367997409,-2.2154155072797024,0,-50,-50,-50,""
-4.370519893068551,-2.30878473290397,0,-50,-50,-50,""
-4.24619171593749,-2.3420139071234622,0,-50,-50,-50,""
-4.283642277214809,-2.2613479567974375,0,-50,-50,-50,""
-3.7070855074114224,-2.201587709957413,0,-50,-50,-50,""
-3.747077576404921,-2.3836464538294715,0,-50,-50,-50,""
-3.614121563193192,-2.307570769030656,0,-50,-50,-50,""
-3.7554648349664603,-2.2863822447737956,0,-50,-50,-50,""
-3.8958582736338254,-2.3390590135359766,0,-50,-50,-50,""
-3.0568014768457408,-2.0569809741490652,0,-50,-50,-50,""
-3.1124957154882487,-2.165188069940157,0,-50,-50,-50,""
-3.0482775826718718,-2.2478820893741513,0,-50,-50,-50,""
-3.104082438680172,-2.3327696615285047,0,-50,-50,-50,""
-2.924809852238244,-2.2206760477466556,0,-50,-50,-50,""
-3.0586377931337796,-2.4972456349038157,0,-50,-50,-50,""
-2.9569178691976594,-2.3687284786067093,0,-50,-50,-50,""
-3.498016466654999,-2.227104471073664,0,-50,-50,-50,""
-2.7298757989089233,2.814545081481927,0,-50,-50,-50,""
-2.7331863309332816,2.90780487504115,0,-50,-50,-50,""
-2.7992655221792373,2.7333848880163214,0,-50,-50,-50,""
-2.8611905619028235,2.856572331176033,0,-50,-50,-50,""
-2.8359375,3.,0,-4.1552e-17,-3.422e-19,-50,""
-2.7814218094426058,2.6394506266228945,0,-50,-50,-50,""
-2.9004155300345875,2.7596960932080035,0,-50,-50,-50,""
-3.0015399233989215,2.857020298902898,0,-50,-50,-50,""
-3.3006284062518474,2.792560926880463,0,-50,-50,-50,""
-3.227093433572594,2.7519371711954035,0,-50,-50,-50,""
-3.1499629371229534,2.7013589833558775,0,-50,-50,-50,""
-3.1469319284543276,2.790081349238995,0,-50,-50,-50,""
-3.0703125,3.,0,6.7627e-17,9.2835e-19,-50,""
-3.131423117795757,2.901957862537715,0,-50,-50,-50,""
-3.3046875,3.,0,0,0,-50,""
-3.36328125,2.9373900653008627,0,-50,-50,-50,""
-3.467116604653994,2.898937907631638,0,-50,-50,-50,""
-3.289741685686934,2.8913142038062034,0,-50,-50,-50,""
-3.2119532904149803,2.917027247980974,0,-50,-50,-50,""
-3.5390625,3.,0,0,0,-50,""
-3.5809984739784575,2.8940057530023466,0,-50,-50,-50,""
-3.890625,3.,0,1.1081e-17,-1.5955e-19,-50,""
-3.8863266652250323,2.5111590299528244,0,-50,-50,-50,""
1.2155712740295028,1.6383840301535597,0,-50,-50,-50,""
1.2981759039609224,1.6931698962584008,0,-50,-50,-50,""
1.3133634256950186,1.8038522081632666,0,-50,-50,-50,""
1.4117317516204273,1.8150079878459242,0,-50,-50,-50,""
1.2179978203722703,1.8465777648817896,0,-50,-50,-50,""
0.0625,0.5609581011391745,0,-50,-50,-50,""
-0.023269020226175205,0.5863770969400994,0,-50,-50,-50,""
-0.04285216765611376,0.6751634959215003,0,-50,-50,-50,""
-0.125,0.5,1,0,0,-50,""
-0.16981825185296653,0.7600349974177198,0,-50,-50,-50,""
-0.13028929397995503,0.6093250752130752,0,-50,-50,-50,""
0.5077212163168094,2.0670169413663118,0,-50,-50,-50,""
0.4334345236223719,1.9425250323151104,0,-50,-50,-50,""
1.848424922336994,2.915290575317487,0,-50,-50,-50,""
0.8933745431863644,2.200954445658037,0,-50,-50,-50,""
0.9469576494745268,2.314085348901931,0,-50,-50,-50,""
0.5099018209755043,2.593820936160304,0,-50,-50,-50,""
0.5267470231840927,2.674669620100189,0,-50,-50,-50,""
0.6140509331054735,2.720964030165217,0,-50,-50,-50,""
0.6876380894387119,2.870817728390727,0,-50,-50,-50,""
0.6186507230858339,2.8116999607505977,0,-50,-50,-50,""
0.6987204309181633,2.7880739894018514,0,-50,-50,-50,""
0.7758080634041401,2.7584438129469526,0,-50,-50,-50,""
0.8439687486478892,2.7941711417443402,0,-50,-50,-50,""
0.762425697558287,2.8387204296935082,0,-50,-50,-50,""
0.9092018302768662,2.823227612796206,0,-50,-50,-50,""
0.8991132218211105,2.7581231580223773,0,-50,-50,-50,""
0.911944409032504,2.688726221995103,0,-50,-50,-50,""
0.6796875,3.,0,0,0,-50,""
0.7550117618376182,2.92462301491295,0,-50,-50,-50,""
0.5963247478563938,2.9075644367295745,0,-50,-50,-50,""
0.4453125,3.,0,0,0,-50,""
0.50390625,2.9261524240180696,0,-50,-50,-50,""
0.6622180692129126,2.081770316046202,0,-50,-50,-50,""
2.8767230443890597,-2.539636152585689,0,-50,-50,-50,""
2.4647883843455967,-2.6634947056479454,0,-50,-50,-50,""
2.602201923853524,-2.826807307758715,0,-50,-50,-50,""
2.487215630184684,-2.882368268644801,0,-50,-50,-50,""
2.6550465911658883,-2.906159227203518,0,-50,-50,-50,""
2.7890625,-3.,0,-8.3673e-17,8.6186e-20,-50,""
2.5546875,-3.,0,-6.265e-17,-1.4935e-19,-50,""
2.84765625,-2.8847489559152657,0,-50,-50,-50,""
2.293785800328895,-2.7957043415787624,0,-50,-50,-50,""
2.386674570321879,-2.847576081565708,0,-50,-50,-50,""
2.3203125,-3.,0,0,0,-50,""
2.37890625,-2.9348521860071917,0,-50,-50,-50,""
3.345192092466249,-2.2229870570060117,0,-50,-50,-50,""
2.8571228982714327,-2.674563361301162,0,-50,-50,-50,""
2.7943899318839085,-2.7357642081340257,0,-50,-50,-50,""
2.712504665683947,-2.7581786219678786,0,-50,-50,-50,""
2.9756255601311956,-2.7197639937727387,0,-50,-50,-50,""
3.140625,-3.,0,3.7947e-18,-2.3548e-19,-50,""
3.080047318247762,-2.7997672673889666,0,-50,-50,-50,""
2.967238516004122,-2.8388591650227237,0,-50,-50,-50,""
3.0234375,-3.,0,0,0,-50,""
3.177949083843566,-2.879428265670497,0,-50,-50,-50,""
3.051543704608006,-2.899827455933824,0,-50,-50,-50,""
2.96484375,-2.9300646665213566,0,-50,-50,-50,""
3.596393574287519,-2.371654190578714,0,-50,-50,-50,""
3.748434016290289,-2.471716732254219,0,-50,-50,-50,""
3.6990020792891105,-2.3812857835370447,0,-50,-50,-50,""
3.8383020732564295,-2.3638666133567634,0,-50,-50,-50,""
3.7598761936186658,-2.302396024068765,0,-50,-50,-50,""
3.2748114719524697,-2.7478945714441663,0,-50,-50,-50,""
3.3589525081427034,-2.7549407533425776,0,-50,-50,-50,""
3.84375,-3.,0,2.0468e-17,5.9951e-19,-50,""
3.3617193590162486,-2.90929301971752,0,-50,-50,-50,""
3.4380057774843023,-2.757519182837643,0,-50,-50,-50,""
3.609375,-3.,0,-4.5086e-17,3.5166e-19,-50,""
3.4912964576551775,-2.6910620341704297,0,-50,-50,-50,""
3.467955578592762,-2.612308778314969,0,-50,-50,-50,""
3.516382408700624,-2.765772913203673,0,-50,-50,-50,""
3.5211219798099633,-2.5541708040284883,0,-50,-50,-50,""
3.648711473862895,-2.762156020001987,0,-50,-50,-50,""
3.570948614525707,-2.705883973080774,0,-50,-50,-50,""
3.6203726749338543,-2.559291951856178,0,-50,-50,-50,""
3.634175483154883,-2.645573387493865,0,-50,-50,-50,""
3.73235396938089,-2.5856225927044405,0,-50,-50,-50,""
3.2578125,-3.,0,4.1633e-17,4.3368e-19,-50,""
3.4921875,-3.,0,0,0,-50,""
3.4558078223169724,-2.913143871613482,0,-50,-50,-50,""
3.55078125,-2.924411139956278,0,-50,-50,-50,""
3.6749435137863617,-2.8886693521943845,0,-50,-50,-50,""
3.7303909912530067,-2.6927743707289045,0,-50,-50,-50,""
3.9230503695168126,-2.5544551935637334,0,-50,-50,-50,""
3.7561404091564907,-2.8058572754753626,0,-50,-50,-50,""
3.8228431145918265,-2.540308973575693,0,-50,-50,-50,""
3.8165545007634685,-2.640758982588504,0,-50,-50,-50,""
3.885717340383131,-2.456919288323937,0,-50,-50,-50,""
3.813633404800942,-2.7332928226617152,0,-50,-50,-50,""
4.06078981138634,-2.4458209987229367,0,-50,-50,-50,""
3.9504122892975464,-2.365347152163931,0,-50,-50,-50,""
4.078125,-3.,0,0,0,-50,""
3.9456058698722676,-2.691145885474322,0,-50,-50,-50,""
3.9749838196483216,-2.478664263790546,0,-50,-50,-50,""
4.070553392741004,-2.59983881363451,0,-50,-50,-50,""
3.7265625,-3.,0,-6.7353e-17,-1.12e-19,-50,""
4.052202188861619,-2.2869661607284613,0,-50,-50,-50,""
3.78515625,-2.909602358129603,0,-50,-50,-50,""
-0.4936680799436137,0.9842525517556164,0,-50,-50,-50,""
-0.534992554688497,0.8085682701791258,0,-50,-50,-50,""
-0.3811568861389275,0.7552665235425393,0,-50,-50,-50,""
-0.23959047910754377,1.0158193985518862,0,-50,-50,-50,""
-0.170281778905913,0.9532728550424647,0,-50,-50,-50,""
-0.18344928267291616,0.8566217848942457,0,-50,-50,-50,""
-0.285583546171934,0.8123431533958458,0,-50,-50,-50,""
-0.09436324420887732,0.8199390064857024,0,-50,-50,-50,""
-0.37110799006690004,0.8921243221148009,0,-50,-50,-50,""
-0.2738280992121344,0.6841031041586395,0,-50,-50,-50,""
0.28184707751715415,2.3557091401864194,0,-50,-50,-50,""
0.1998674977361488,2.3498059901196844,0,-50,-50,-50,""
5.853713534110146,0.5974867005666846,0,-50,-50,-50,""
5.963001645131071,0.6606876050571135,0,-50,-50,-50,""
5.838207007036416,0.6861801114169653,0,-50,-50,-50,""
5.800329909179722,0.7644689037219188,0,-50,-50,-50,""
5.847124302461877,0.8671596970854563,0,-50,-50,-50,""
5.766403890759012,0.9846579390678597,0,-50,-50,-50,""
6.03632392495828,0.8787764911634364,0,-50,-50,-50,""
5.943535193275391,0.8434715249533065,0,-50,-50,-50,""
5.984021236994045,0.7553547341081123,0,-50,-50,-50,""
5.9333154640974355,1.0099175245557022,0,-50,-50,-50,""
6.273757635406852,0.6897887893688776,0,-50,-50,-50,""
5.667062547404308,-2.6048498475699176,0,-50,-50,-50,""
5.868982791364538,-0.08686435204981095,0,-50,-50,-50,""
5.92880765578173,-0.20625498694160868,0,-50,-50,-50,""
5.961389596809233,-0.11524467222582077,0,-50,-50,-50,""
6.222671058618573,0.9825070739712027,0,-50,-50,-50,""
6.163442873210157,0.7567817218627453,0,-50,-50,-50,""
6.363302573888047,-0.13711452796804136,0,-50,-50,-50,""
5.726062860762527,-0.11660375658793978,0,-50,-50,-50,""
5.712132071406004,-0.23569043343625196,0,-50,-50,-50,""
5.5544550475553125,-0.2349743424402615,0,-50,-50,-50,""
5.3719074419896415,-0.18679383420219503,0,-50,-50,-50,""
5.396159342656962,-0.07620313555245556,0,-50,-50,-50,""
5.492942552705671,-0.06991228649746369,0,-50,-50,-50,""
5.571496403228546,-0.4072968837948766,0,-50,-50,-50,""
5.564629380386577,-0.48963316453239475,0,-50,-50,-50,""
5.903763239398133,-0.6470945796433747,0,-50,-50,-50,""
5.991077102718429,-0.6651779089398566,0,-50,-50,-50,""
6.048844435192994,-0.7847325362568252,0,-50,-50,-50,""
6.041850162052718,-0.04737609142217547,0,-50,-50,-50,""
5.500691433413758,1.5744790951454457,0,-50,-50,-50,""
5.0853221674751605,1.4793942013855885,0,-50,-50,-50,""
5.690280275879953,-1.126108354410846,0,-50,-50,-50,""
6.100440294732633,-1.011751189554826,0,-50,-50,-50,""
6.042499006520077,-0.948832320916164,0,-50,-50,-50,""
6.062902197219077,-0.8674486985574508,0,-50,-50,-50,""
6.12991119642015,0.30528252344315737,0,-50,-50,-50,""
6.211196171313781,-0.5240088181850397,0,-50,-50,-50,""
6.150270067716725,-1.59410496623017,0,-50,-50,-50,""
5.237144346992944,-1.660390978119123,0,-50,-50,-50,""
-1.9959747755707704,-2.4276145993866143,0,-50,-50,-50,""
5.8451428715868055,-1.800765995889556,0,-50,-50,-50,""
5.69858066618082,-1.7440828644337492,0,-50,-50,-50,""
5.606296020275874,-1.8712717066145832,0,-50,-50,-50,""
-1.950647017255485,-2.50854548226714,0,-50,-50,-50,""
-2.0360507199334137,-2.5447479828245627,0,-50,-50,-50,""
-2.1196947925106944,-2.6366795415173705,0,-50,-50,-50,""
-2.1613137281648847,-2.428217377021199,0,-50,-50,-50,""
-2.2435141707759585,-2.4537379233853223,0,-50,-50,-50,""
-2.232760405945905,-2.585066467403131,0,-50,-50,-50,""
-1.8978521882399593,-2.432275438954371,0,-50,-50,-50,""
5.2933959238120165,-1.5781125394901152,0,-50,-50,-50,""
-2.2588224677289723,-2.7918085451908636,0,-50,-50,-50,""
5.360694111147337,-1.8655114099954755,0,-50,-50,-50,""
5.483778895058755,-1.9667024593187326,0,-50,-50,-50,""
5.153177185236473,-1.8056309263024974,0,-50,-50,-50,""
-2.122820604084839,-2.5124299070591336,0,-50,-50,-50,""
-2.2134934430967523,-2.692509015674025,0,-50,-50,-50,""
-2.71875,-3.,0,0,0,-50,""
-2.015625,-3.,0,0,0,-50,""
-2.3078545328148348,-2.709430166924273,0,-50,-50,-50,""
-2.318795280120579,-2.617970080625693,0,-50,-50,-50,""
-2.459987842933133,-2.681244412129886,0,-50,-50,-50,""
-2.484375,-3.,0,2.8352e-17,4.7097e-19,-50,""
-2.1262839347176565,-2.732319093050167,0,-50,-50,-50,""
-2.169359027139208,-2.813738892547752,0,-50,-50,-50,""
-2.0340176387067865,-2.73318295170422,0,-50,-50,-50,""
-2.2367364174296602,-2.8951552721249048,0,-50,-50,-50,""
-1.9361592866186559,-2.7431135138112333,0,-50,-50,-50,""
-2.080859579231161,-2.8084551437122682,0,-50,-50,-50,""
-1.8721953931835378,-2.8520039431507804,0,-50,-50,-50,""
-2.1328125,-3.,0,0,0,-50,""
-1.9925044799911087,-2.8112276039949804,0,-50,-50,-50,""
-2.039073063220496,-2.8860408466319156,0,-50,-50,-50,""
-1.9516495606096906,-2.88855860340831,0,-50,-50,-50,""
-1.8984375,-3.,0,0,0,-50,""
-2.4078990682358157,-2.8247584930987677,0,-50,-50,-50,""
-1.83984375,-2.9340650199200464,0,-50,-50,-50,""
-2.3671875,-3.,0,0,0,-50,""
-2.42578125,-2.9212625732494044,0,-50,-50,-50,""
-2.330772473056902,-2.91173069495723,0,-50,-50,-50,""
-2.571591508570844,-2.844335147067606,0,-50,-50,-50,""
-2.515878663798997,-2.915385566548807,0,-50,-50,-50,""
-2.6015625,-3.,0,2.5913e-17,3.1851e-19,-50,""
-2.66015625,-2.908000965586451,0,-50,-50,-50,""
-2.7179666748898987,-2.7341480170839327,0,-50,-50,-50,""
-2.496499686168036,-2.778069147501439,0,-50,-50,-50,""
-2.661957467978953,-2.812061739755255,0,-50,-50,-50,""
-2.578169222267945,-2.720103197466062,0,-50,-50,-50,""
-2.751528506263893,-2.8173626428917067,0,-50,-50,-50,""
-2.8681883281899903,-2.7219364791461724,0,-50,-50,-50,""
-2.953125,-3.,0,0,0,-50,""
-2.5649596333271387,-2.561135429566747,0,-50,-50,-50,""
-2.537905174475677,-2.6434162635290503,0,-50,-50,-50,""
-2.4542822949045986,-2.5703322759774623,0,-50,-50,-50,""
-2.6485825128982174,-2.6342194171183353,0,-50,-50,-50,""
-2.723966591471653,-2.4635820209661325,0,-50,-50,-50,""
-2.78383625633986,-2.6143599961674435,0,-50,-50,-50,""
-2.6596718682452125,-2.5371482025271113,0,-50,-50,-50,""
-2.586077687009703,-2.4455422771720734,0,-50,-50,-50,""
-2.534434083287348,-2.3731035251168198,0,-50,-50,-50,""
-2.6528512341647468,-2.3433090980977105,0,-50,-50,-50,""
-2.658233793265757,-2.20591086786921,0,-50,-50,-50,""
-1.3031445886091335,-2.8653185349294086,0,-50,-50,-50,""
-0.4375,-0.5594368268279826,0,-50,-50,-50,""
4.59780415297182,1.4648993359634719,0,-50,-50,-50,""
4.516177994590979,1.8944839686286918,0,-50,-50,-50,""
4.911323665386104,1.6242335464036068,0,-50,-50,-50,""
3.4018041829355643,2.9080500065394674,0,-50,-50,-50,""
3.4921875,3.,0,0,0,-50,""
4.602416390812574,2.3796355014106574,0,-50,-50,-50,""
4.780385579300728,2.2744669517102167,0,-50,-50,-50,""
4.677015461443177,2.474069121371259,0,-50,-50,-50,""
4.675005014705672,2.2993055027090468,0,-50,-50,-50,""
4.743189042842083,2.529970047422577,0,-50,-50,-50,""
4.756487031226367,2.4471108884023267,0,-50,-50,-50,""
4.8113263428403945,2.5831527976580375,0,-50,-50,-50,""
4.691621161307968,2.386507727010245,0,-50,-50,-50,""
4.864030543402631,2.374021724749975,0,-50,-50,-50,""
4.933513935508252,2.5569262386715517,0,-50,-50,-50,""
4.775481861165101,2.361764213829398,0,-50,-50,-50,""
4.687864864139382,2.117900785850656,0,-50,-50,-50,""
5.049027786312606,2.707747115043286,0,-50,-50,-50,""
4.709716268466332,2.2106080184616648,0,-50,-50,-50,""
4.622681083663746,2.1821936613857016,0,-50,-50,-50,""
4.847453393078747,2.129214077417984,0,-50,-50,-50,""
4.499854488032981,2.1594562300744724,0,-50,-50,-50,""
4.579361446717207,2.0730837920967793,0,-50,-50,-50,""
4.965005956118062,2.6524529920954905,0,-50,-50,-50,""
5.0863956862835735,2.5594804838005603,0,-50,-50,-50,""
4.956561744651642,2.756768817817284,0,-50,-50,-50,""
5.015625,3.,0,1.5345e-17,1.1176e-19,-50,""
4.485232094267093,2.24799369858576,0,-50,-50,-50,""
4.435109574709479,2.0983652134932567,0,-50,-50,-50,""
4.500229861063352,2.045751351729142,0,-50,-50,-50,""
4.490556129677223,1.968257051265117,0,-50,-50,-50,""
4.414384108724759,1.9208180954548775,0,-50,-50,-50,""
4.597647276763885,1.9641146333718285,0,-50,-50,-50,""
4.3417019962711825,1.9742542975005912,0,-50,-50,-50,""
4.333228800324295,1.884464394988694,0,-50,-50,-50,""
5.251988214046967,2.759143176681246,0,-50,-50,-50,""
5.069524338097405,2.8581250639056424,0,-50,-50,-50,""
4.710380251424462,1.955323308331902,0,-50,-50,-50,""
4.8297068770067835,2.002232338980625,0,-50,-50,-50,""
4.660162105685227,2.0312164063103615,0,-50,-50,-50,""
4.748023309979685,2.0347926804141445,0,-50,-50,-50,""
4.6017061839288855,2.6363586881288277,0,-50,-50,-50,""
-3.776107814124556,1.9133832267304522,0,-50,-50,-50,""
-3.778949289686098,1.829833115885607,0,-50,-50,-50,""
-3.851464688758492,1.7882323174318504,0,-50,-50,-50,""
-3.9369363461288893,1.8302713609023544,0,-50,-50,-50,""
-3.7791422251579165,1.745106758962515,0,-50,-50,-50,""
-3.95284032177564,1.9722149204734238,0,-50,-50,-50,""
-4.067814404958511,1.7980347299836172,0,-50,-50,-50,""
-3.810748222416345,2.1556570793225145,0,-50,-50,-50,""
-3.733234871764638,2.1792208209746544,0,-50,-50,-50,""
-3.6763241126563644,2.130064306382578,0,-50,-50,-50,""
-3.7461421204128755,2.2614186709605972,0,-50,-50,-50,""
-3.6815815682990802,2.30761728445718,0,-50,-50,-50,""
-3.8030713020615994,2.316974598341097,0,-50,-50,-50,""
-3.604671599016921,2.3221500006712024,0,-50,-50,-50,""
-3.924027261259738,2.3131351366426363,0,-50,-50,-50,""
-4.431394641412478,1.5686958003920064,0,-50,-50,-50,""
-4.626008246184391,1.4750283917709306,0,-50,-50,-50,""
-4.869168641452709,1.0532179862994924,0,-50,-50,-50,""
-5.311392855110031,0.7030806052110283,0,-50,-50,-50,""
-4.9599065401981735,1.4038508620808814,0,-50,-50,-50,""
-5.15435509035893,0.8625541714137737,0,-50,-50,-50,""
-5.294623633376954,0.8618123281131576,0,-50,-50,-50,""
-5.366767834485026,-0.4320110939709203,0,-50,-50,-50,""
-5.474946574590418,-0.44474650681163314,0,-50,-50,-50,""
-6.,-0.375,0,0.98437,0,-50,""
-5.560618394601708,-0.6064138414391325,0,-50,-50,-50,""
-5.553219487274035,-0.3894654538081608,0,-50,-50,-50,""
-5.5762330881330096,-0.2697990098765922,0,-50,-50,-50,""
